,position,footed,height,weight,dob,birth_place,national_team,club,wages,contract_expiry,img
Luca Williams Barnett,FW,,,,01/10/2008,"England, England, United Kingdom",Englandeng,Tottenham Hotspur,,,
Wesley Okoduwa,FW,,,,12/05/2008,"England, United Kingdom",,Wolverhampton Wanderers,,,
Malachi Hardy,DF,,,,10/03/2008,"England, England, United Kingdom",Englandeng,Tottenham Hotspur,,,
Godwill Kukonki,DF,,,,06/02/2008,"England, England, United Kingdom",,Manchester United,,,
Mikey Moore,FW,Right,,,11/08/2007,"England, United Kingdom",Englandeng,Tottenham Hotspur,,,
Trey Nyoni,MF,,,,30/06/2007,"England, United Kingdom",Englandeng,Liverpool,,,
Thorsten Brits,GK,,,,24/06/2007,"England, United Kingdom",Englandeng,Manchester City,,,
Jayce Fitzgerald,MF,,,,09/05/2007,"England, United Kingdom",,Manchester United,,,
Ethan Nwaneri,MF,,180cm,82kg,21/03/2007,"England, United Kingdom",Englandeng,Arsenal,,,https://fbref.com/req/202302030/images/headshots/7f94982c_2022.jpg
Jack Fletcher,MF,,,,19/03/2007,"England, England, United Kingdom",Englandeng,Manchester United,,,
Harry Amass,DF,,,,16/03/2007,"England, United Kingdom",Englandeng,Manchester United,,,
Samuel Amissah,DF,,,,07/03/2007,"England, United Kingdom",Englandeng,Fulham,,,
Benjamin Broggio,FW,,,,29/01/2007,"England, United Kingdom",,Aston Villa,,,https://fbref.com/req/202302030/images/headshots/cdf9e86a_2022.jpg
Harrison Armstrong,MF,,,,19/01/2007,"England, United Kingdom",,Everton,,,
Callum Olusesi,MF,,,,17/01/2007,,EnglandengOther,Tottenham Hotspur,,,
Ezra Mayers,DF,,,,16/01/2007,"England, United Kingdom",,West Ham United,,,
Joshua King,MF,,,,03/01/2007,"England, United Kingdom",Englandeng,Fulham,,,
Amara Nallo,DF,,,,18/11/2006,"England, United Kingdom",,Liverpool,,,
Jamaldeen Jimoh,MF,,,,02/10/2006,"England, United Kingdom",Englandeng,Aston Villa,,,https://fbref.com/req/202302030/images/headshots/1e711234_2022.jpg
Myles Lewis-Skelly,MF,,,,26/09/2006,"England, United Kingdom",Englandeng,Arsenal,,,https://fbref.com/req/202302030/images/headshots/5dff6c28_2022.jpg
Ayden Heaven,DF,,,,22/09/2006,"England, United Kingdom",,Arsenal,,,https://fbref.com/req/202302030/images/headshots/64e17fab_2022.jpg
Josh Nichols,DF,,,,26/07/2006,"England, United Kingdom",,Arsenal,,,https://fbref.com/req/202302030/images/headshots/676cf55d_2022.jpg
Samuel Amo-Ameyaw,FW,,,,18/07/2006,"England, United Kingdom",Englandeng,Southampton,,,https://fbref.com/req/202302030/images/headshots/9eedf0e0_2022.jpg
Caleb Kporha,DF,,,,15/07/2006,"England, United Kingdom",,Crystal Palace,,,
Pedro Lima,DF,,,,01/07/2006,,,Wolverhampton Wanderers,,,https://fbref.com/req/202302030/images/headshots/b2f4cad5_2022.jpg
Jayden Meghoma,DF,,,,28/06/2006,"England, United Kingdom",Englandeng,Brentford,,,https://fbref.com/req/202302030/images/headshots/07382f6c_2022.jpg
Tom Edozie,MF,,,,18/05/2006,"England, United Kingdom",,Wolverhampton Wanderers,,,
Zach Abbott,DF,,,,13/05/2006,"England, United Kingdom",Englandeng,Nottingham Forest,,,
Joshua Acheampong,DF,,,,05/05/2006,"England, United Kingdom",Englandeng,Chelsea,,,https://fbref.com/req/202302030/images/headshots/b7e62e1d_2022.jpg
Eric da Silva Moreira,DF,,,,03/05/2006,,Germanyde,Nottingham Forest,,,https://fbref.com/req/202302030/images/headshots/0a4f579a_2022.jpg
Lewis Miley,MF,,,,01/05/2006,"England, United Kingdom",Englandeng,Newcastle United,,,https://fbref.com/req/202302030/images/headshots/2c6835e5_2022.jpg
Bastien Meupiyou,DF,,,,19/03/2006,"France, France",Francefr,Wolverhampton Wanderers,,,https://fbref.com/req/202302030/images/headshots/dcd94cdb_2022.jpg
Tommy Setford,GK,,,,13/03/2006,"England, United Kingdom",Englandeng,Arsenal,,,https://fbref.com/req/202302030/images/headshots/d1a2e006_2022.jpg
Archie Gray,DF-MF,,183cm,57kg,12/03/2006,"England, United Kingdom",Englandeng,Tottenham Hotspur,,,https://fbref.com/req/202302030/images/headshots/f58515f5_2022.jpg
Tyler Dibling,MF,,,,12/03/2006,"England, United Kingdom",Englandeng,Southampton,,,https://fbref.com/req/202302030/images/headshots/bdcc89ae_2022.jpg
Remy Rees-Dottin,FW,,,,06/03/2006,"England, England, United Kingdom",,Bournemouth,,,
Lewis Orford,MF,,,,18/02/2006,"England, United Kingdom",Englandeng,West Ham United,,,
Luis Guilherme,MF,Left,,,09/02/2006,"Aracaju, Brazil",Brazilbr,West Ham United,,,
Tyrique George,FW,,,,04/02/2006,"England, United Kingdom",Englandeng,Chelsea,,,
Lucas Bergvall,MF,,,,02/02/2006,,Swedense,Tottenham Hotspur,,,
Ethan Wheatley,FW,,,,20/01/2006,"England, United Kingdom",Englandeng,Manchester United,,,
Kadan Young,MF,,,,19/01/2006,"England, United Kingdom",Englandeng,Aston Villa,,,https://fbref.com/req/202302030/images/headshots/91c75917_2022.jpg
Jayden Danns,FW,,,,16/01/2006,"England, United Kingdom",,Liverpool,,,
Yunus Emre Konak,MF,Right,,,10/01/2006,,Turkeytr,Brentford,,,
Marc Guiu,FW,,,,04/01/2006,,Spaines,Chelsea,,,https://fbref.com/req/202302030/images/headshots/d3d774cc_2022.jpg
Kosta Nedeljković,DF,,,,16/12/2005,"Serbia, Serbia",Serbiars,Aston Villa,,,https://fbref.com/req/202302030/images/headshots/c70be9cf_2022.jpg
Oliver Scarles,MF,,,,12/12/2005,"England, United Kingdom",Englandeng,West Ham United,,,
Ismeal Kabia,MF,,,,10/12/2005,"England, United Kingdom",,Arsenal,,,https://fbref.com/req/202302030/images/headshots/6b15cf32_2022.jpg
Leny Yoro,"DF (CB, right)",,185cm,79kg,13/11/2005,"Saint-Maurice, France",Francefr,Manchester United,,,https://fbref.com/req/202302030/images/headshots/6763f716_2022.jpg
Jahmai Simpson-Pusey,DF,,,,04/11/2005,"England, United Kingdom",,Manchester City,,,https://fbref.com/req/202302030/images/headshots/383b10fd_2022.jpg
Benjamin Arthur,DF,,,,09/10/2005,"England, United Kingdom",,Brentford,,,
Zachariah Marsh,FW,,,,06/10/2005,"England, United Kingdom",,Crystal Palace,,,
Maldini Kacurri,DF,,,,04/10/2005,"England, United Kingdom",,Arsenal,,,https://fbref.com/req/202302030/images/headshots/7be4311f_2022.jpg
Asher Agbinone,MF,,,,28/09/2005,"England, United Kingdom",,Crystal Palace,,,
Callum Bates,MF,,,,28/09/2005,"England, United Kingdom",,Everton,,,
Tony Yogane,MF,,,,24/09/2005,"England, England, United Kingdom",,Brentford,,,
Jacob Wright,MF,,,,21/09/2005,"England, United Kingdom",,Manchester City,,,https://fbref.com/req/202302030/images/headshots/b6db05c3_2022.jpg
Maeson King,DF,,,,09/09/2005,"England, United Kingdom",,Tottenham Hotspur,,,
Max Alleyne,DF,,,,27/08/2005,"England, United Kingdom",Englandeng,Manchester City,,,
Ruairi Mcconville,DF,,,,01/05/2005,"Northern Ireland, United Kingdom",Northern Irelandnir,Brighton & Hove Albion,,,
Alfie Dorrington,DF,,,,20/04/2005,"England, United Kingdom",,Tottenham Hotspur,,,
Will Lankshear,FW,,,,20/04/2005,"England, United Kingdom",,Tottenham Hotspur,,,
Kobbie Mainoo,MF,,,,19/04/2005,"England, United Kingdom",Englandeng,Manchester United,,,https://fbref.com/req/202302030/images/headshots/c6220452_2022.jpg
Dean Huijsen,DF,,,,14/04/2005,,SpainesOther,Bournemouth,,,
Jack Hinshelwood,MF,,,,11/04/2005,"England, United Kingdom",Englandeng,Brighton & Hove Albion,,,https://fbref.com/req/202302030/images/headshots/e98211e7_2022.jpg
Samuel Rak-Sakyi,MF,,,,27/03/2005,"England, United Kingdom",Englandeng,Chelsea,,,
