,position,footed,height,weight,dob,birth_place,national_team,club,wages,contract_expiry,img
Virgil van Dijk,"DF (CB, left)",Right,193cm,87kg,1991-07-08,"Breda, Netherlands",Netherlandsnl,Liverpool,"￡ 220,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/e06683ca_2022.jpg
Mohamed Salah,"FW-MF (AM-WM, right)",Left,175cm,71kg,1992-06-15,"Basyūn, Egypt",Egypteg,Liverpool,"￡ 350,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/e342ad68_2022.jpg
Ryan Gravenberch,MF (CM-DM-WM),Right,190cm,78kg,2002-05-16,"Amsterdam, Netherlands",Netherlandsnl,Liverpool,"￡ 150,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/b8e740fb_2022.jpg
Trent Alexander-Arnold,"DF (FB, right)",Right,175cm,68kg,1998-10-07,"Liverpool, England, United Kingdom",Englandeng,Liverpool,"￡ 180,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/cd1acf9d_2022.jpg
Andrew Robertson,"DF-MF (FB, left)",Left,178cm,63kg,1994-03-11,"Glasgow, Scotland, United Kingdom",Scotlandsct,Liverpool,"￡ 160,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/2e4f5f03_2022.jpg
Alexis Mac Allister,MF (AM-CM-DM-WM),Right,174cm,72kg,1998-12-24,"Santa Rosa, Argentina",Argentinaar,Liverpool,"￡ 150,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/83d074ff_2022.jpg
Luis Díaz,"FW-MF (AM-WM, left)",Right,180cm,72kg,1997-01-13,"Barrancas, Colombia",Colombiaco,Liverpool,"￡ 55,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/4a1a9578_2022.jpg
Dominik Szoboszlai,FW-MF (AM-CM-WM),Right,186cm,73kg,2000-10-25,Hungary,Hungaryhu,Liverpool,"￡ 120,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/934e1968_2022.jpg
Ibrahima Konaté,"DF (CB, right)",Right,193cm,83kg,1999-05-25,"Paris, France",Francefr,Liverpool,"￡ 70,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/5ed9b537_2022.jpg
Cody Gakpo,FW-MF (AM),Right,187cm,78kg,1999-05-07,"Gemeente Eindhoven, Netherlands",Netherlandsnl,Liverpool,"￡ 120,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/1971591f_2022.jpg
Alisson,GK,Right,193cm,91kg,1992-10-02,"Novo Hamburgo, Brazil",Brazilbr,Liverpool,"￡ 150,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/7a2e46a8_2022.jpg
Curtis Jones,FW-MF (CM-WM),Right,185cm,72kg,2001-01-30,"Liverpool, England, United Kingdom",Englandeng,Liverpool,"￡ 15,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/4fb9c88f_2022.jpg
Caoimhín Kelleher,GK,Right,188cm,81kg,1998-11-23,"Cork, Republic of Ireland",Republic of Irelandie,Liverpool,"￡ 10,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/62d7ef38_2022.jpg
Darwin Núñez,FW,Right,187cm,79kg,1999-06-24,"Artigas, Uruguay",Uruguayuy,Liverpool,"￡ 140,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/4d77b365_2022.jpg
Diogo Jota,FW-MF,Right,178cm,69kg,1996-12-04,"Massarelos, Portugal",Portugalpt,Liverpool,"￡ 140,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/178ae8f8_2022.jpg
Joe Gomez,"DF (CB-FB, right)",Right,188cm,77kg,1997-05-23,"Catford, England, United Kingdom",Englandeng,Liverpool,"￡ 85,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/7a11550b_2022.jpg
Kostas Tsimikas,"DF (FB, left)",Left,177cm,69kg,1996-05-12,"Dimos Thessaloniki, Greece",Greecegr,Liverpool,"￡ 75,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/f315ca93_2022.jpg
Jarell Quansah,DF (CB),,197cm,79kg,2003-01-29,"Warrington, England, United Kingdom",Englandeng,Liverpool,,,https://fbref.com/req/202302030/images/headshots/4125cb98_2022.jpg
Conor Bradley,"DF-MF (FB, right)",Right,181cm,68kg,2003-07-09,"Northern Ireland, United Kingdom",Northern Irelandnir,Liverpool,"￡ 10,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/bbd67769_2022.jpg
Wataru Endo,DF-MF (CM-DM),Right,178cm,74kg,1993-02-09,"Yokohama Shi, Japan",Japanjp,Liverpool,"￡ 50,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/c149016b_2022.jpg
Harvey Elliott,"FW-MF (WM, right)",Left,170cm,67kg,2003-04-04,"Chertsey, England, United Kingdom",Englandeng,Liverpool,"￡ 40,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/c8387671_2022.jpg
Federico Chiesa,DF-FW-MF (WM),Right,175cm,69kg,1997-10-25,"Genoa, Italy",Italyit,Liverpool,"￡ 150,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/b0f7e36c_2022.jpg
Vitezslav Jaros,GK,Right,184cm,69kg,2001-07-23,"Příbram, Czech Republic",Czech Republiccz,Liverpool,,,https://fbref.com/req/202302030/images/headshots/12bb4d6a_2022.jpg
Jayden Danns,FW,,,,2006-01-16,"England, United Kingdom",,Liverpool,,,
Harvey Davies,GK,,186cm,77kg,2003-09-03,"England, United Kingdom",,Liverpool,,,https://fbref.com/req/202302030/images/headshots/fd08a24b_2022.jpg
James McConnell,MF,,,,2004-09-13,"England, United Kingdom",,Liverpool,,,
Tyler Morton,MF (CM-DM),Right,178cm,67kg,2002-10-31,"England, United Kingdom",Englandeng,Liverpool,,,https://fbref.com/req/202302030/images/headshots/2bc28bb9_2022.jpg
Amara Nallo,DF,,,,2006-11-18,"England, United Kingdom",,Liverpool,,,
Trey Nyoni,MF,,,,2007-06-30,"England, United Kingdom",Englandeng,Liverpool,,,
David Raya,GK,Right,186cm,81kg,1995-09-15,"Barcelona, Spain",Spaines,Arsenal,"￡ 100,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/98ea5115_2022.jpg
William Saliba,"DF (CB, right)",Right,193cm,76kg,2001-03-24,"Bondy, France",Francefr,Arsenal,"￡ 190,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/972aeb2a_2022.jpg
Gabriel Magalhães,"DF (CB, left)",Left,190cm,78kg,1997-12-19,"São Paulo, Brazil",Brazilbr,Arsenal,"￡ 100,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/67ac5bb8_2022.jpg
Kai Havertz,FW-MF (AM-CM-WM),Left,186cm,77kg,1999-06-11,"Aachen, Germany",Germanyde,Arsenal,"￡ 280,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/fed7cb61_2022.jpg
Thomas Partey,DF-MF (CM-DM),Right,185cm,78kg,1993-06-13,"Odumase Krobo, Ghana",Ghanagh,Arsenal,"￡ 200,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/529f49ab_2022.jpg
Jurriën Timber,"DF (CB, right)",Right,179cm,78kg,2001-06-17,"Utrecht, Netherlands",Netherlandsnl,Arsenal,"￡ 90,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/41034650_2022.jpg
Declan Rice,DF-MF (CM-DM),Right,185cm,77kg,1999-01-14,"London, England, United Kingdom",EnglandengOther,Arsenal,"￡ 240,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/1c7012b8_2022.jpg
Bukayo Saka,"DF-FW-MF (AM, right)",Left,178cm,64kg,2001-09-05,"Ealing, England, United Kingdom",Englandeng,Arsenal,"￡ 195,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/bc7dc64d_2022.jpg
Gabriel Martinelli,FW-MF,Right,180cm,74kg,2001-06-18,"Guarulhos, Brazil",Brazilbr,Arsenal,"￡ 180,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/48a5a5d6_2022.jpg
Leandro Trossard,FW-MF (AM),Right,172cm,60kg,1994-12-04,"Maasmechelen, Belgium",Belgiumbe,Arsenal,"￡ 90,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/38ceb24a_2022.jpg
